"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-01-14 10:00:00,4.85,291.5,14.55,50,1017.25,0,438,18242
"XE",2019-01-14 11:00:00,3.35,320.5,15.35,48,1017.3,0,338.5,18243
"XE",2019-01-14 12:00:00,7,294,16.3,45.5,1016.85,0,468.5,18244
"XE",2019-01-14 13:00:00,7.15,292.5,17.2,44.5,1016.7,0,449.5,18245
"XE",2019-01-14 14:00:00,7.6,294.5,17.3,45,1016.65,0,331.5,18246
"XE",2019-01-14 15:00:00,5.1,288,17.15,45.5,1016.65,0,176.5,18247
"XE",2019-01-14 16:00:00,4.6,286,15.9,50,1016.65,0,25.5,18248
"XE",2019-01-14 17:00:00,3.15,288,14.9,53,1017.25,0,0,18249
"XE",2019-01-14 18:00:00,2.7,289,13.85,56.5,1017.65,0,0,18250
"XE",2019-01-14 19:00:00,4.35,298.5,13.8,56.5,1018.5,0,0,18251
"XE",2019-01-14 20:00:00,4.15,307.5,13.15,58,1019.3,0,0,18252
"XE",2019-01-14 21:00:00,4.25,305,12.4,60.5,1019.85,0,0,18253
"XE",2019-01-14 22:00:00,2.5,332.5,11.05,65,1020.2,0,0,18254
"XE",2019-01-14 23:00:00,1.5,345.5,9.35,71,1020.1,0,0,18255
"XE",2019-01-15 00:00:00,2.25,175,10.25,67.5,1020.05,0,0,18256
"XE",2019-01-15 01:00:00,1.7,20,7.65,76.5,1020.2,0,0,18257
"XE",2019-01-15 02:00:00,1.3,18.5,6.5,81,1020.3,0,0,18258
"XE",2019-01-15 03:00:00,3,301.5,8.4,75.5,1020.15,0,0,18259
"XE",2019-01-15 04:00:00,1.6,9,7.4,77,1019.9,0,0,18260
"XE",2019-01-15 05:00:00,1.45,21,5.75,84,1020.1,0,0,18261
"XE",2019-01-15 06:00:00,0.95,8,5.15,86.5,1020.35,0,0,18262
"XE",2019-01-15 07:00:00,0.45,178,4.6,88.5,1020.7,0,14.5,18263
"XE",2019-01-15 08:00:00,0.65,48.5,8.75,73,1021.2,0,162,18264
"XE",2019-01-15 09:00:00,0.95,77,12.7,58.5,1022,0,312.5,18265
"XE",2019-01-15 10:00:00,1.05,128,13.05,58.5,1022.3,0,422.5,18266
"XE",2019-01-15 11:00:00,2,135.5,13.75,60,1021.7,0,475.5,18267
"XE",2019-01-15 12:00:00,1.65,152,14.15,59.5,1020.9,0,481.5,18268
"XE",2019-01-15 13:00:00,2.05,154,14.4,59,1020.15,0,436,18269
"XE",2019-01-15 14:00:00,2.3,187.5,14.3,63,1019.85,0,331,18270
"XE",2019-01-15 15:00:00,2.1,188.5,14,66,1019.85,0,178,18271
"XE",2019-01-15 16:00:00,0.8,208.5,12.3,74,1020,0,26.5,18272
"XE",2019-01-15 17:00:00,0.8,229.5,8.45,92,1020.05,0,0,18273
"XE",2019-01-15 18:00:00,1,242,9.1,89,1020.15,0,0,18274
"XE",2019-01-15 19:00:00,0.7,171,7.9,91.5,1020.2,0,0,18275
"XE",2019-01-15 20:00:00,0.85,190.5,6.9,93,1020.35,0,0,18276
"XE",2019-01-15 21:00:00,1.4,179,7.2,86.5,1020.3,0,0,18277
"XE",2019-01-15 22:00:00,1.35,184.5,7.05,85.5,1020.35,0,0,18278
"XE",2019-01-15 23:00:00,1.5,22.5,7.55,84.5,1020.05,0,0,18279
"XE",2019-01-16 00:00:00,1.2,19.5,8.05,82,1019.6,0,0,18280
"XE",2019-01-16 01:00:00,1.2,13.5,7.85,80.5,1019.4,0,0,18281
"XE",2019-01-16 02:00:00,1.45,8.5,7.3,82.5,1019.1,0,0,18282
"XE",2019-01-16 03:00:00,1.35,7.5,7.1,83.5,1018.7,0,0,18283
"XE",2019-01-16 04:00:00,1.25,358,6.75,84.5,1018.4,0,0,18284
"XE",2019-01-16 05:00:00,1.05,180,7.3,82.5,1018.15,0,0,18285
"XE",2019-01-16 06:00:00,1.2,12.5,7.65,82,1018.1,0,0,18286
"XE",2019-01-16 07:00:00,1.05,4.5,7.8,81.5,1018.25,0,9,18287
"XE",2019-01-16 08:00:00,0.8,5,8.9,78,1018.45,0,70,18288
"XE",2019-01-16 09:00:00,0.8,31.5,10.8,73,1018.75,0,141.5,18289
"XE",2019-01-16 10:00:00,0.4,57,12.55,69,1018.5,0,183.5,18290
"XE",2019-01-16 11:00:00,1.1,221,14.15,67,1017.75,0,292,18291
"XE",2019-01-16 12:00:00,1.6,170,14,71.5,1017,0,298.5,18292
"XE",2019-01-16 13:00:00,2,196.5,14.05,73,1016.4,0,221.5,18293
"XE",2019-01-16 14:00:00,2.3,229.5,14.25,70,1016.25,0,255,18294
"XE",2019-01-16 15:00:00,2.05,225.5,14.2,69.5,1016.1,0,165.5,18295
"XE",2019-01-16 16:00:00,1,216,12.95,75.5,1016,0,18,18296
"XE",2019-01-16 17:00:00,0.85,197,12.4,80.5,1016,0,0,18297
"XE",2019-01-16 18:00:00,0.55,211.5,11.55,85.5,1016.1,0,0,18298
"XE",2019-01-16 19:00:00,0.35,187.5,10.85,87.5,1016.1,0,0,18299
"XE",2019-01-16 20:00:00,0.4,33,9.35,95,1016.2,0,0,18300
"XE",2019-01-16 21:00:00,0.6,34,10.25,91,1016.55,0,0,18301
"XE",2019-01-16 22:00:00,0.8,185,10,86.5,1016.55,0,0,18302
"XE",2019-01-16 23:00:00,0.95,163,9.45,85.5,1016.35,0,0,18303
"XE",2019-01-17 00:00:00,1.6,355,8.7,82.5,1016.05,0,0,18304
"XE",2019-01-17 01:00:00,1.45,318.5,8.2,82.5,1016.05,0,0,18305
"XE",2019-01-17 02:00:00,1.5,160.5,8.5,80.5,1015.95,0,0,18306
"XE",2019-01-17 03:00:00,1,182.5,7.2,83.5,1015.65,0,0,18307
"XE",2019-01-17 04:00:00,0.45,297.5,6.05,87,1015.5,0,0,18308
"XE",2019-01-17 05:00:00,1.3,7,5.45,88.5,1015.4,0,0,18309
"XE",2019-01-17 06:00:00,1.35,318.5,5.7,86,1015.75,0,0,18310
"XE",2019-01-17 07:00:00,2.1,339.5,6.1,82,1016.15,0,10.5,18311
"XE",2019-01-17 08:00:00,2.7,351.5,6.85,77.5,1016.5,0,111.5,18312
"XE",2019-01-17 09:00:00,2.95,355,9.2,67,1016.9,0,339,18313
"XE",2019-01-17 10:00:00,2,13.5,10.95,60.5,1017,0,378.5,18314
"XE",2019-01-17 11:00:00,1.2,196,12.75,54.5,1016.4,0,445.5,18315
"XE",2019-01-17 12:00:00,3.45,280.5,11.2,60,1015.9,0,314,18316
"XE",2019-01-17 13:00:00,1.9,168.5,11.75,57,1015.65,0,275.5,18317
"XE",2019-01-17 14:00:00,2.15,14.5,11.35,58,1015.55,0,219.5,18318
"XE",2019-01-17 15:00:00,1.95,193.5,10.6,61.5,1015.85,0,98.5,18319
"XE",2019-01-17 16:00:00,2.15,8,8.95,68,1016,0,19.5,18320
"XE",2019-01-17 17:00:00,1.95,15,8.35,70.5,1016.35,0,0,18321
"XE",2019-01-17 18:00:00,1.95,23.5,8,71.5,1016.7,0,0,18322
"XE",2019-01-17 19:00:00,2.3,18,7.7,73.5,1016.95,0,0,18323
"XE",2019-01-17 20:00:00,1.95,13,7.35,75.5,1017.15,0,0,18324
"XE",2019-01-17 21:00:00,1.8,21,7.5,74.5,1017.5,0,0,18325
"XE",2019-01-17 22:00:00,2.05,20.5,7.85,72.5,1017.8,0,0,18326
"XE",2019-01-17 23:00:00,1.15,344.5,7.4,75,1017.7,0,0,18327
"XE",2019-01-18 00:00:00,1.1,7,6.65,77.5,1017.55,0,0,18328
"XE",2019-01-18 01:00:00,1.2,183.5,5.15,82.5,1017.6,0,0,18329
"XE",2019-01-18 02:00:00,1.9,22,5.15,81,1017.7,0,0,18330
"XE",2019-01-18 03:00:00,0.8,189,3.9,86.5,1017.65,0,0,18331
"XE",2019-01-18 04:00:00,1,348,4.25,84.5,1017.55,0,0,18332
"XE",2019-01-18 05:00:00,0.6,180,3.1,88.5,1017.4,0,0,18333
"XE",2019-01-18 06:00:00,1.25,5.5,3.3,87,1017.9,0,0,18334
"XE",2019-01-18 07:00:00,0.65,173.5,4.05,83.5,1018.05,0,24,18335
"XE",2019-01-18 08:00:00,1.2,191.5,7,71.5,1018.2,0,178,18336
"XE",2019-01-18 09:00:00,3.65,314.5,9.15,60,1018.35,0,295.5,18337
"XE",2019-01-18 10:00:00,2.45,151,10.55,55,1018.5,0,387.5,18338
"XE",2019-01-18 11:00:00,4.6,298,10.75,51.5,1017.95,0,336.5,18339
"XE",2019-01-18 12:00:00,2.55,295,11.45,50,1017.35,0,375,18340
"XE",2019-01-18 13:00:00,2.5,304.5,11.6,49,1016.8,0,256.5,18341
"XE",2019-01-18 14:00:00,3.2,276.5,11.5,48.5,1016.25,0,246,18342
"XE",2019-01-18 15:00:00,3.35,265,11,49.5,1015.95,0,102.5,18343
"XE",2019-01-18 16:00:00,3.05,287.5,10.35,52.5,1015.9,0,22.5,18344
"XE",2019-01-18 17:00:00,1.3,268,9.7,56.5,1015.9,0,0,18345
"XE",2019-01-18 18:00:00,1.2,260.5,9.4,58,1016,0,0,18346
"XE",2019-01-18 19:00:00,1,254,8.95,60,1015.9,0,0,18347
"XE",2019-01-18 20:00:00,1.75,241,9,58.5,1015.65,0,0,18348
"XE",2019-01-18 21:00:00,1.75,254.5,8.95,59,1015.85,0,0,18349
"XE",2019-01-18 22:00:00,1.1,48.5,7.25,68.5,1016.1,0,0,18350
"XE",2019-01-18 23:00:00,1.35,191,6.15,74,1016,0,0,18351
"XE",2019-01-19 00:00:00,1.6,173.5,5.9,74,1015.65,0,0,18352
"XE",2019-01-19 01:00:00,1.3,172,4.95,78,1015.35,0,0,18353
"XE",2019-01-19 02:00:00,0.75,333.5,3.8,81.5,1015.25,0,0,18354
"XE",2019-01-19 03:00:00,1.15,9,3.85,80,1014.95,0,0,18355
"XE",2019-01-19 04:00:00,0.65,167.5,2.25,87.5,1014.7,0,0,18356
"XE",2019-01-19 05:00:00,1.05,306.5,1.65,90,1014.8,0,0,18357
"XE",2019-01-19 06:00:00,0.55,323.5,1.6,88.5,1015,0,0,18358
"XE",2019-01-19 07:00:00,1.4,338.5,2.35,86.5,1015.35,0,22.5,18359
"XE",2019-01-19 08:00:00,1.45,21,6.2,72,1015.65,0,157,18360
"XE",2019-01-19 09:00:00,2.65,17.5,8.2,64,1016,0,310,18361
"XE",2019-01-19 10:00:00,1.4,31.5,10.25,56,1016.05,0,423.5,18362
"XE",2019-01-19 11:00:00,0.8,72.5,11.7,51.5,1015.5,0,486,18363
"XE",2019-01-19 12:00:00,1.25,31.5,12.85,47.5,1014.4,0,483,18364
"XE",2019-01-19 13:00:00,1.8,156.5,12.45,49.5,1013.7,0,407,18365
"XE",2019-01-19 14:00:00,1.95,144.5,12.25,53,1013.05,0,336,18366
"XE",2019-01-19 15:00:00,2.4,195,12.05,54.5,1012.6,0,161.5,18367
"XE",2019-01-19 16:00:00,2.5,278.5,11.15,53.5,1012.15,0,33.5,18368
"XE",2019-01-19 17:00:00,1.6,238,9.95,58.5,1012,0,0,18369
"XE",2019-01-19 18:00:00,0.85,159,8.7,64,1012,0,0,18370
"XE",2019-01-19 19:00:00,1.45,16,8.2,68,1011.95,0,0,18371
"XE",2019-01-19 20:00:00,1.35,24.5,8.1,68.5,1011.55,0,0,18372
"XE",2019-01-19 21:00:00,1.45,21.5,7.95,69,1011.1,0,0,18373
"XE",2019-01-19 22:00:00,1.4,25,7.65,70.5,1010.65,0,0,18374
"XE",2019-01-19 23:00:00,1.6,20,7.4,81.5,1010.15,0.15,0,18375
"XE",2019-01-20 00:00:00,1.15,177.5,7.1,90,1009.35,0.85,0,18376
"XE",2019-01-20 01:00:00,1.65,20.5,7.15,94,1008.75,0.4,0,18377
"XE",2019-01-20 02:00:00,2,14.5,7.6,93.5,1008.15,0.05,0,18378
"XE",2019-01-20 03:00:00,2,12.5,8.05,92.5,1007.5,0,0,18379
"XE",2019-01-20 04:00:00,1.15,19.5,8.1,93.5,1007.05,0.05,0,18380
"XE",2019-01-20 05:00:00,1.3,17.5,8.2,93,1007.05,0,0,18381
"XE",2019-01-20 06:00:00,1.05,6.5,8.15,91,1007.3,0,0,18382
"XE",2019-01-20 07:00:00,1.7,6,8.3,88.5,1007.65,0,10,18383
"XE",2019-01-20 08:00:00,2.85,4.5,8.9,81.5,1008.2,0,70,18384
"XE",2019-01-20 09:00:00,3.05,183,9.5,77.5,1008.9,0,125.5,18385
"XE",2019-01-20 10:00:00,3.05,357,9.65,77,1009.6,0,110.5,18386
"XE",2019-01-20 11:00:00,3.15,354.5,9.55,76.5,1009.65,0.1,116,18387
"XE",2019-01-20 12:00:00,3.25,353.5,9.65,75.5,1009.5,0.05,143,18388
"XE",2019-01-20 13:00:00,2.55,181,10.65,66,1009.5,0,123.5,18389
"XE",2019-01-20 14:00:00,1.75,13.5,11.15,64.5,1009.75,0,112,18390
"XE",2019-01-20 15:00:00,1.2,180.5,10.45,70.5,1010.35,0,72.5,18391
"XE",2019-01-20 16:00:00,0.65,237.5,9.7,78,1010.95,0,35.5,18392
"XE",2019-01-20 17:00:00,1.1,263,8,83,1011.25,0,0,18393
"XE",2019-01-20 18:00:00,0.9,29.5,5.95,89.5,1011.75,0,0,18394
"XE",2019-01-20 19:00:00,1.1,186,6.4,87.5,1012.2,0,0,18395
"XE",2019-01-20 20:00:00,0.95,21,5.65,87.5,1012.75,0,0,18396
"XE",2019-01-20 21:00:00,1.05,180.5,5.3,87.5,1013.5,0,0,18397
"XE",2019-01-20 22:00:00,1.3,173.5,6,85,1014.25,0,0,18398
"XE",2019-01-20 23:00:00,1.1,325.5,6.65,81.5,1014.75,0,0,18399
"XE",2019-01-21 00:00:00,1.05,354,7.1,80.5,1014.9,0,0,18400
"XE",2019-01-21 01:00:00,1,30,5.15,88.5,1015,0,0,18401
"XE",2019-01-21 02:00:00,0.8,339.5,4.6,89.5,1015,0,0,18402
"XE",2019-01-21 03:00:00,1.8,324.5,5.65,84,1015.05,0,0,18403
"XE",2019-01-21 04:00:00,2.2,323.5,6.55,77.5,1015.1,0,0,18404
"XE",2019-01-21 05:00:00,2.6,327,6,78,1015.3,0,0,18405
"XE",2019-01-21 06:00:00,2,325.5,5.6,78,1015.65,0,0,18406
"XE",2019-01-21 07:00:00,4.1,303.5,6.8,72.5,1015.75,0,22.5,18407
"XE",2019-01-21 08:00:00,2.2,184.5,7.75,69,1016.1,0,170,18408
"XE",2019-01-21 09:00:00,1.75,24,9.7,62,1016.7,0,323,18409
"XE",2019-01-21 10:00:00,1.9,191,11,58,1016.8,0,439,18410
"XE",2019-01-21 11:00:00,2.55,299.5,12,54,1016.5,0,508,18411
"XE",2019-01-21 12:00:00,3.75,294,12.45,51.5,1016.1,0,517.5,18412
"XE",2019-01-21 13:00:00,3.25,300.5,13.25,48.5,1015.8,0,465,18413
"XE",2019-01-21 14:00:00,4.45,288,13.2,44.5,1015.7,0,359.5,18414
"XE",2019-01-21 15:00:00,3.65,293,13.15,41,1015.65,0,209.5,18415
"XE",2019-01-21 16:00:00,2.35,301,12.25,41,1015.6,0,41.5,18416
"XE",2019-01-21 17:00:00,1.7,268.5,10.3,53,1015.6,0,0,18417
"XE",2019-01-21 18:00:00,3.15,287.5,10.05,57.5,1015.9,0,0,18418
"XE",2019-01-21 19:00:00,4.05,288,9.7,54,1016.35,0,0,18419
"XE",2019-01-21 20:00:00,3.9,303.5,8.7,53.5,1016.65,0,0,18420
"XE",2019-01-21 21:00:00,5.4,292,8,54.5,1016.8,0,0,18421
"XE",2019-01-21 22:00:00,4.25,291,7.25,56,1016.8,0,0,18422
"XE",2019-01-21 23:00:00,5.6,287.5,6.85,56,1016.85,0,0,18423
"XE",2019-01-22 00:00:00,6,294,6.5,56,1016.55,0,0,18424
"XE",2019-01-22 01:00:00,5.05,298,6.15,55,1016.1,0,0,18425
"XE",2019-01-22 02:00:00,4.7,290.5,5.8,55.5,1015.7,0,0,18426
"XE",2019-01-22 03:00:00,3.45,300.5,5.35,60,1015.25,0,0,18427
"XE",2019-01-22 04:00:00,3.1,293,5.15,61.5,1014.5,0,0,18428
"XE",2019-01-22 05:00:00,4.4,290,4.9,65,1014.2,0,0,18429
"XE",2019-01-22 06:00:00,4.45,301,5,63.5,1014.1,0,0,18430
"XE",2019-01-22 07:00:00,3.15,311.5,4.95,63.5,1014.15,0,25.5,18431
"XE",2019-01-22 08:00:00,3.7,316.5,6.55,56.5,1013.9,0,184.5,18432
"XE",2019-01-22 09:00:00,4.9,309.5,8,53.5,1013.65,0,340,18433
"XE",2019-01-22 10:00:00,5.1,300.5,9.75,47,1013.25,0,448.5,18434
"XE",2019-01-22 11:00:00,4.65,301.5,10.95,41.5,1011.9,0,470.5,18435
"XE",2019-01-22 12:00:00,3.65,299,11.85,42,1010.6,0,418.5,18436
"XE",2019-01-22 13:00:00,4.95,289.5,11.9,43,1009.4,0,372.5,18437
"XE",2019-01-22 14:00:00,4.7,311,11.85,45,1008.6,0,236.5,18438
"XE",2019-01-22 15:00:00,4.4,294.5,11,53.5,1008.25,0,64,18439
"XE",2019-01-22 16:00:00,3.1,265,9.65,62.5,1007.9,0,15,18440
"XE",2019-01-22 17:00:00,2.7,268.5,9.25,65,1007.25,0,0,18441
"XE",2019-01-22 18:00:00,3.7,280,9.6,62.5,1006.7,0,0,18442
"XE",2019-01-22 19:00:00,3.9,303.5,9.5,59.5,1006.45,0,0,18443
"XE",2019-01-22 20:00:00,4.9,306,9.25,58,1006.05,0,0,18444
"XE",2019-01-22 21:00:00,4.4,312.5,8.85,58,1005.9,0,0,18445
"XE",2019-01-22 22:00:00,3.95,321.5,8.8,57.5,1005.8,0,0,18446
"XE",2019-01-22 23:00:00,3.7,319,8.6,59.5,1005.55,0,0,18447
"XE",2019-01-23 00:00:00,2.4,300.5,8.25,61.5,1005.1,0,0,18448
"XE",2019-01-23 01:00:00,1.4,310,7.8,64.5,1004.1,0,0,18449
"XE",2019-01-23 02:00:00,4.9,299.5,8.85,62.5,1003.45,0,0,18450
"XE",2019-01-23 03:00:00,4.55,291,8.75,64,1002.65,0,0,18451
"XE",2019-01-23 04:00:00,6.3,289.5,9.1,62.5,1001.6,0,0,18452
"XE",2019-01-23 05:00:00,6.7,287.5,9.3,62,1000.5,0,0,18453
"XE",2019-01-23 06:00:00,5.25,283.5,9.2,63.5,999.8,0,0,18454
"XE",2019-01-23 07:00:00,4.25,278.5,9.35,64.5,999.35,0,15,18455
"XE",2019-01-23 08:00:00,1.9,250.5,8.95,73,998.15,0,60,18456
"XE",2019-01-23 09:00:00,1.3,205.5,9.85,69.5,997.65,0,53.5,18457
"XE",2019-01-23 10:00:00,3.85,325.5,11.85,60.5,997.55,0,126,18458
"XE",2019-01-23 11:00:00,6.9,301.5,12.4,58.5,996.8,0,235,18459
"XE",2019-01-23 12:00:00,6.45,297,13.4,54,996.35,0,320,18460
"XE",2019-01-23 13:00:00,6.8,291.5,14,49.5,995.75,0,300,18461
"XE",2019-01-23 14:00:00,8.65,295,14.1,45.5,995.25,0,242,18462
"XE",2019-01-23 15:00:00,7.45,301.5,13.7,46,995.65,0,186.5,18463
"XE",2019-01-23 16:00:00,6.65,306,12.9,46.5,995.75,0,32.5,18464
"XE",2019-01-23 17:00:00,6.6,311,12.3,47,996.3,0,2,18465
"XE",2019-01-23 18:00:00,6.65,318.5,11.8,50.5,997.35,0,0,18466
"XE",2019-01-23 19:00:00,5.5,320.5,11.25,52.5,998,0,0,18467
"XE",2019-01-23 20:00:00,4.9,324.5,10.8,54.5,998.65,0,0,18468
"XE",2019-01-23 21:00:00,3.15,335.5,9.3,62.5,999.2,0,0,18469
"XE",2019-01-23 22:00:00,3.25,327,9.5,58.5,999.6,0,0,18470
"XE",2019-01-23 23:00:00,3.45,314,8.75,60.5,999.95,0,0,18471
"XE",2019-01-24 00:00:00,4.35,313.5,8.7,59,1000.25,0,0,18472
"XE",2019-01-24 01:00:00,5.55,320,8.6,54.5,1000.45,0,0,18473
"XE",2019-01-24 02:00:00,5.15,313.5,8.45,52.5,1000.5,0,0,18474
"XE",2019-01-24 03:00:00,5.1,307.5,7.8,50.5,1000.45,0,0,18475
"XE",2019-01-24 04:00:00,4.5,318,7.7,47,1001.5,0,0,18476
"XE",2019-01-24 05:00:00,5.25,325.5,7.95,34,1002,0,0,18477
"XE",2019-01-24 06:00:00,4,335.5,7.65,30,1002.35,0,0,18478
"XE",2019-01-24 07:00:00,4.65,345,7.8,27.5,1003.1,0,30.5,18479
"XE",2019-01-24 08:00:00,5.7,342,9,24.5,1003.75,0,192.5,18480
"XE",2019-01-24 09:00:00,7.95,328.5,9.85,24,1004.25,0,357.5,18481
"XE",2019-01-24 10:00:00,9.3,322.5,11.05,22.5,1004.35,0,483,18482
"XE",2019-01-24 11:00:00,9.05,328,11.7,22,1004.4,0,553,18483
"XE",2019-01-24 12:00:00,8.15,328,12.55,20,1004.3,0,563.5,18484
"XE",2019-01-24 13:00:00,8.65,330,12.7,18.5,1004.5,0,506,18485
"XE",2019-01-24 14:00:00,9.2,324,12.5,16.5,1005.05,0,405,18486
"XE",2019-01-24 15:00:00,7.2,327.5,11.9,15,1005.85,0,222,18487
"XE",2019-01-24 16:00:00,3.65,317,10.85,15.5,1006.95,0,51,18488
"XE",2019-01-24 17:00:00,2.25,170.5,9.3,17.5,1007.8,0,1.5,18489
"XE",2019-01-24 18:00:00,2.2,282,9.1,18.5,1008.45,0,0,18490
"XE",2019-01-24 19:00:00,2.1,312,8.8,18.5,1009,0,0,18491
"XE",2019-01-24 20:00:00,3.2,315,9.2,16.5,1009.35,0,0,18492
"XE",2019-01-24 21:00:00,2.45,308,8.6,19.5,1009.8,0,0,18493
"XE",2019-01-24 22:00:00,4.45,288.5,7.85,32.5,1010.05,0,0,18494
"XE",2019-01-24 23:00:00,4.65,292,6.5,44,1010.4,0,0,18495
"XE",2019-01-25 00:00:00,3.7,291,6.2,47,1010.35,0,0,18496
"XE",2019-01-25 01:00:00,4.1,290.5,5.7,51.5,1010.55,0,0,18497
"XE",2019-01-25 02:00:00,4.25,290.5,5.95,55,1010.6,0,0,18498
"XE",2019-01-25 03:00:00,3.75,296.5,6.2,56,1010.6,0,0,18499
"XE",2019-01-25 04:00:00,2.85,299,5.35,58,1010.65,0,0,18500
"XE",2019-01-25 05:00:00,0.8,174.5,2.95,66.5,1010.55,0,0,18501
"XE",2019-01-25 06:00:00,0.6,178.5,1.1,73.5,1010.95,0,0,18502
"XE",2019-01-25 07:00:00,1.05,180,2.9,69.5,1011.3,0,30.5,18503
"XE",2019-01-25 08:00:00,1.7,189,7.65,59.5,1011.75,0,177.5,18504
"XE",2019-01-25 09:00:00,6.05,282.5,11.9,62.5,1011.7,0,337,18505
"XE",2019-01-25 10:00:00,6.7,292,13.8,56.5,1011.95,0,456,18506
"XE",2019-01-25 11:00:00,6.55,290.5,15.8,49.5,1011.2,0,522.5,18507
"XE",2019-01-25 12:00:00,5.8,288,18.3,39.5,1010.2,0,532.5,18508
"XE",2019-01-25 13:00:00,4.95,289,19.75,34.5,1009.7,0,480,18509
"XE",2019-01-25 14:00:00,4.8,277.5,19.7,37.5,1009.7,0,374,18510
"XE",2019-01-25 15:00:00,4.6,264.5,18.85,42.5,1010,0,221.5,18511
"XE",2019-01-25 16:00:00,5.45,275.5,17.5,46.5,1010.15,0,50,18512
"XE",2019-01-25 17:00:00,5.2,273.5,16.15,50.5,1010.75,0,2.5,18513
"XE",2019-01-25 18:00:00,6.5,290,15.35,52,1011.3,0,0,18514
"XE",2019-01-25 19:00:00,6.55,294,14.6,53,1012.3,0,0,18515
"XE",2019-01-25 20:00:00,2.85,209,13.5,55.5,1013,0,0,18516
"XE",2019-01-25 21:00:00,4,306.5,12.65,58.5,1013.9,0,0,18517
"XE",2019-01-25 22:00:00,3.7,310,13,56,1014.3,0,0,18518
"XE",2019-01-25 23:00:00,3.95,299,12.35,58.5,1014.75,0,0,18519
"XE",2019-01-26 00:00:00,6.15,298.5,11.95,62,1014.65,0,0,18520
"XE",2019-01-26 01:00:00,5.75,301.5,11.7,63.5,1015.05,0,0,18521
"XE",2019-01-26 02:00:00,7.75,297.5,11.9,62.5,1015.4,0,0,18522
"XE",2019-01-26 03:00:00,7.45,300.5,11.75,63,1015.65,0,0,18523
"XE",2019-01-26 04:00:00,8.35,291,11.9,62.5,1015.85,0,0,18524
"XE",2019-01-26 05:00:00,6.3,288.5,11.8,62.5,1016.3,0,0,18525
"XE",2019-01-26 06:00:00,7.6,290,11.6,63.5,1016.45,0,0,18526
"XE",2019-01-26 07:00:00,6.25,306,11.75,62,1017,0,36,18527
"XE",2019-01-26 08:00:00,3.25,332.5,12.5,60,1017.5,0,183.5,18528
"XE",2019-01-26 09:00:00,5.15,314,13.4,56,1017.85,0,347,18529
"XE",2019-01-26 10:00:00,5.25,286,15,51.5,1017.8,0,467,18530
"XE",2019-01-26 11:00:00,4,275,16.25,48,1017.35,0,535,18531
"XE",2019-01-26 12:00:00,4.25,275,17.1,44.5,1016.55,0,545.5,18532
"XE",2019-01-26 13:00:00,3.8,257,17.6,42.5,1015.8,0,493.5,18533
"XE",2019-01-26 14:00:00,3.5,248.5,17.5,42,1015.35,0,380.5,18534
"XE",2019-01-26 15:00:00,4,227,16,55,1015.2,0,220.5,18535
"XE",2019-01-26 16:00:00,3,221,13.7,73.5,1014.7,0,40.5,18536
"XE",2019-01-26 17:00:00,2.65,225.5,12.7,82,1014.25,0,2.5,18537
"XE",2019-01-26 18:00:00,1.55,228.5,11.9,85.5,1013.9,0,0,18538
"XE",2019-01-26 19:00:00,1.1,247.5,11.35,87,1013.4,0,0,18539
"XE",2019-01-26 20:00:00,1.4,292.5,11.3,86,1012.75,0,0,18540
"XE",2019-01-26 21:00:00,0.9,337.5,8.6,85.5,1012.35,0,0,18541
"XE",2019-01-26 22:00:00,0.95,175,7.2,81.5,1012,0,0,18542
"XE",2019-01-26 23:00:00,0.7,158.5,7.25,78.5,1011.45,0,0,18543
"XE",2019-01-27 00:00:00,0.85,176,6.15,83,1010.6,0,0,18544
"XE",2019-01-27 01:00:00,1.6,52,6.3,82,1009.9,0,0,18545
"XE",2019-01-27 02:00:00,3.05,168,9,71.5,1009.05,0,0,18546
"XE",2019-01-27 03:00:00,3.6,237,12.55,54,1008.4,0,0,18547
"XE",2019-01-27 04:00:00,2.75,246,12.7,52,1007.8,0,0,18548
"XE",2019-01-27 05:00:00,3.35,275,12.95,51,1006.95,0,0,18549
"XE",2019-01-27 06:00:00,4.35,270,13.15,50.5,1007,0,0,18550
"XE",2019-01-27 07:00:00,5.4,278.5,12.55,52.5,1007.35,0,22.5,18551
"XE",2019-01-27 08:00:00,4.75,271.5,12.55,53,1007.6,0,115,18552
"XE",2019-01-27 09:00:00,3.9,252.5,13.45,51,1007.55,0,342.5,18553
"XE",2019-01-27 10:00:00,5.95,280.5,15.2,42,1007.3,0,470.5,18554
"XE",2019-01-27 11:00:00,5.9,280,15.55,41,1006.55,0,538,18555
"XE",2019-01-27 12:00:00,10.2,288,15.95,38,1005.25,0,555,18556
"XE",2019-01-27 13:00:00,8.6,291,16.15,33,1006.05,0,502.5,18557
"XE",2019-01-27 14:00:00,7.6,289,16.15,32.5,1006.05,0,392,18558
"XE",2019-01-27 15:00:00,8.45,289.5,15.1,35,1006.45,0,236,18559
"XE",2019-01-27 16:00:00,9.65,294,13.65,37.5,1006.75,0,59.5,18560
"XE",2019-01-27 17:00:00,9.95,294,12.15,42.5,1007.3,0,3,18561
"XE",2019-01-27 18:00:00,9.7,289,11.25,44.5,1008.25,0,0,18562
"XE",2019-01-27 19:00:00,7.25,284.5,10.8,42.5,1009.3,0,0,18563
